date,open,high,low,close,volume,pair
2020-12-15,82.4,84.98,80.37,81.38,591613.79178637,LTC/USD:LTC
2020-12-16,81.41,93.5,78.32,93.03,1048083.65222416,LTC/USD:LTC
2020-12-17,93.03,110.0,90.68,101.17,1558686.69507731,LTC/USD:LTC
2020-12-18,101.15,113.0,99.31,109.51,977174.26810797,LTC/USD:LTC
2020-12-19,109.56,124.56,105.55,120.23,988042.58535174,LTC/USD:LTC
2020-12-20,120.19,123.39,109.95,114.79,947614.26735258,LTC/USD:LTC
2020-12-21,114.79,118.9,100.31,104.62,1286930.45822682,LTC/USD:LTC
2020-12-22,104.62,114.7,98.46,114.37,1272123.55390938,LTC/USD:LTC
2020-12-23,114.32,117.38,94.82,102.47,1517845.09192423,LTC/USD:LTC
2020-12-24,102.36,112.37,98.56,111.11,1267607.08061442,LTC/USD:LTC
2020-12-25,111.21,128.82,108.35,127.77,1448260.15477125,LTC/USD:LTC
2020-12-26,127.83,135.46,125.08,129.73,1480910.6529684,LTC/USD:LTC
2020-12-27,129.73,139.96,120.99,127.83,2264516.29345104,LTC/USD:LTC
2020-12-28,127.81,137.44,126.32,129.86,1001983.47550112,LTC/USD:LTC
2020-12-29,129.86,130.91,119.88,128.81,891378.68679955,LTC/USD:LTC
2020-12-30,128.83,133.19,122.64,130.22,778663.77182046,LTC/USD:LTC
2020-12-31,130.26,130.61,122.0,124.52,608637.71439832,LTC/USD:LTC
2021-01-01,124.53,134.44,123.24,126.74,625449.08100966,LTC/USD:LTC
2021-01-02,126.62,142.65,123.46,137.21,1178939.40141187,LTC/USD:LTC
2021-01-03,137.2,165.55,135.66,161.8,1624817.35786658,LTC/USD:LTC
2021-01-04,161.82,174.86,137.63,155.52,1666582.08237938,LTC/USD:LTC
2021-01-05,155.59,163.71,146.77,159.04,916642.9517751,LTC/USD:LTC
2021-01-06,159.08,170.64,155.35,169.63,823724.03905589,LTC/USD:LTC
2021-01-07,169.67,181.99,161.88,169.81,1393094.83199452,LTC/USD:LTC
2021-01-08,169.8,182.31,149.46,172.51,1603956.36325023,LTC/USD:LTC
2021-01-09,172.59,179.88,163.61,178.09,682592.20480966,LTC/USD:LTC
2021-01-10,178.07,186.9,161.69,170.34,1253649.57859423,LTC/USD:LTC
2021-01-11,170.34,171.0,112.07,138.81,2637679.39620798,LTC/USD:LTC
2021-01-12,138.83,146.77,127.74,133.35,1024461.45631581,LTC/USD:LTC
2021-01-13,133.23,148.66,125.87,147.57,681976.81851589,LTC/USD:LTC
2021-01-14,147.56,157.16,143.8,152.52,559026.11209946,LTC/USD:LTC
2021-01-15,152.56,155.92,130.32,143.72,771800.50385939,LTC/USD:LTC
2021-01-16,143.63,152.87,139.35,143.71,540261.64466528,LTC/USD:LTC
2021-01-17,143.64,147.31,136.36,142.96,442515.39540569,LTC/USD:LTC
2021-01-18,142.93,155.37,138.6,152.22,538221.92580325,LTC/USD:LTC
2021-01-19,152.34,166.62,150.7,151.8,581477.83384883,LTC/USD:LTC
2021-01-20,151.78,156.24,138.3,149.9,661631.51106073,LTC/USD:LTC
2021-01-21,149.89,150.45,126.0,129.87,937358.52434229,LTC/USD:LTC
2021-01-22,129.8,141.85,122.62,137.71,759914.73044137,LTC/USD:LTC
2021-01-23,137.74,143.8,135.09,137.8,355529.41920238,LTC/USD:LTC
2021-01-24,137.8,142.79,133.89,141.35,407922.84602178,LTC/USD:LTC
2021-01-25,141.35,147.92,136.73,137.1,512974.39383888,LTC/USD:LTC
2021-01-26,137.04,139.84,128.1,134.71,529409.84217513,LTC/USD:LTC
2021-01-27,134.71,134.99,118.1,122.56,628836.07702857,LTC/USD:LTC
2021-01-28,122.58,136.12,120.73,133.57,402761.89557847,LTC/USD:LTC
2021-01-29,133.6,146.21,131.86,135.01,930177.7551493,LTC/USD:LTC
2021-01-30,134.97,136.53,128.1,133.55,365491.24444488,LTC/USD:LTC
2021-01-31,133.58,135.25,125.8,129.6,275685.23529931,LTC/USD:LTC
2021-02-01,129.58,136.93,126.11,132.28,365537.94637789,LTC/USD:LTC
2021-02-02,132.22,146.3,132.18,142.4,475586.9757186,LTC/USD:LTC
2021-02-03,142.42,157.18,142.42,156.46,446254.80708066,LTC/USD:LTC
2021-02-04,156.4,159.4,141.32,145.47,528351.06658756,LTC/USD:LTC
2021-02-05,145.38,157.47,143.74,155.44,431140.93836574,LTC/USD:LTC
2021-02-06,155.41,164.66,150.16,155.98,673921.57861322,LTC/USD:LTC
2021-02-07,155.95,157.77,145.6,151.15,545738.07375395,LTC/USD:LTC
2021-02-08,151.15,170.0,148.13,167.88,598978.25963603,LTC/USD:LTC
2021-02-09,167.82,184.95,164.52,182.22,613994.61107549,LTC/USD:LTC
2021-02-10,182.23,196.05,169.25,182.02,1182008.14495844,LTC/USD:LTC
2021-02-11,181.95,194.26,176.15,184.23,607008.68510226,LTC/USD:LTC
2021-02-12,184.21,200.64,176.85,197.61,814175.30731944,LTC/USD:LTC
2021-02-13,197.6,229.64,192.0,226.49,1354769.57094539,LTC/USD:LTC
2021-02-14,226.45,231.52,208.04,213.99,906402.01593725,LTC/USD:LTC
2021-02-15,214.0,220.46,184.79,208.18,1064515.39510745,LTC/USD:LTC
2021-02-16,208.19,222.98,200.27,210.66,860705.15706128,LTC/USD:LTC
2021-02-17,210.58,237.89,203.66,237.6,741686.47872739,LTC/USD:LTC
2021-02-18,237.61,239.49,221.23,226.88,585695.12778981,LTC/USD:LTC
2021-02-19,226.91,243.0,220.39,236.88,575395.17447176,LTC/USD:LTC
2021-02-20,236.94,247.98,213.99,227.42,883650.95538471,LTC/USD:LTC
2021-02-21,227.4,234.13,220.6,227.67,482890.57816653,LTC/USD:LTC
2021-02-22,227.68,227.8,175.81,208.45,1148907.93251649,LTC/USD:LTC
2021-02-23,208.39,209.03,155.61,177.55,2456305.34237809,LTC/USD:LTC
2021-02-24,177.54,189.72,169.13,181.71,727428.17933829,LTC/USD:LTC
2021-02-25,181.6,205.64,175.22,179.6,962069.57583907,LTC/USD:LTC
2021-02-26,179.54,183.11,162.68,170.25,1233125.37986224,LTC/USD:LTC
2021-02-27,170.22,180.42,167.18,171.97,504468.74660004,LTC/USD:LTC
2021-02-28,171.87,173.12,153.1,165.61,976570.96042079,LTC/USD:LTC
2021-03-01,165.57,176.76,163.62,176.21,424018.05792227,LTC/USD:LTC
2021-03-02,176.25,185.53,170.93,179.41,543687.29742512,LTC/USD:LTC
2021-03-03,179.36,196.69,177.2,187.64,602301.83674781,LTC/USD:LTC
2021-03-04,187.72,194.66,176.97,180.75,824312.06316639,LTC/USD:LTC
2021-03-05,180.82,183.75,168.5,180.33,627580.18287592,LTC/USD:LTC
2021-03-06,180.24,184.75,174.78,182.88,468239.03751964,LTC/USD:LTC
2021-03-07,183.0,192.21,182.35,191.02,370226.82794841,LTC/USD:LTC
2021-03-08,190.99,195.52,179.64,192.02,591467.82112499,LTC/USD:LTC
2021-03-09,192.04,205.25,189.09,204.07,667617.54189722,LTC/USD:LTC
2021-03-10,204.04,208.45,191.52,200.38,1034805.40691445,LTC/USD:LTC
2021-03-11,200.48,203.81,191.19,201.69,678106.37848499,LTC/USD:LTC
2021-03-12,201.65,224.53,198.7,221.06,1272291.32773455,LTC/USD:LTC
2021-03-13,221.1,230.37,212.9,226.25,654435.52815604,LTC/USD:LTC
2021-03-14,226.3,228.42,214.0,214.02,496522.61151931,LTC/USD:LTC
2021-03-15,214.01,223.06,197.74,200.8,869753.84627302,LTC/USD:LTC
2021-03-16,200.75,205.38,191.2,201.84,656163.82860244,LTC/USD:LTC
2021-03-17,201.9,207.29,194.37,206.09,465920.24725788,LTC/USD:LTC
2021-03-18,206.18,208.5,199.32,199.9,425467.92251506,LTC/USD:LTC
2021-03-19,199.93,205.23,196.02,200.16,278036.17553975,LTC/USD:LTC
2021-03-20,200.1,206.53,199.08,200.26,311111.01249318,LTC/USD:LTC
2021-03-21,200.29,202.16,192.1,195.66,375507.83900219,LTC/USD:LTC
2021-03-22,195.6,199.02,184.5,185.72,613281.30815452,LTC/USD:LTC
2021-03-23,185.79,189.6,181.31,186.11,380802.95867845,LTC/USD:LTC
2021-03-24,186.01,197.28,169.81,176.02,757105.90516229,LTC/USD:LTC
2021-03-25,176.01,178.29,168.02,171.74,587069.65419924,LTC/USD:LTC
2021-03-26,171.63,184.0,171.55,183.64,368142.1394718,LTC/USD:LTC
2021-03-27,183.68,186.32,177.84,184.36,310820.62207281,LTC/USD:LTC
2021-03-28,184.37,187.46,180.2,184.37,238828.08201717,LTC/USD:LTC
2021-03-29,184.33,197.87,182.62,194.03,454061.85822843,LTC/USD:LTC
2021-03-30,193.95,200.32,190.57,196.05,448148.00030415,LTC/USD:LTC
2021-03-31,196.06,199.42,186.99,197.03,566913.08031109,LTC/USD:LTC
2021-04-01,197.02,205.43,194.11,202.95,632614.28060654,LTC/USD:LTC
2021-04-02,202.97,214.1,201.07,211.87,779558.24584061,LTC/USD:LTC
2021-04-03,211.8,218.62,195.07,195.54,1076791.29848034,LTC/USD:LTC
2021-04-04,195.53,204.98,192.22,202.56,459695.29750476,LTC/USD:LTC
2021-04-05,202.66,225.66,198.26,221.68,975234.5605504,LTC/USD:LTC
2021-04-06,221.83,245.03,212.0,237.39,2011870.56058736,LTC/USD:LTC
2021-04-07,237.41,243.48,210.84,219.24,2270165.71096827,LTC/USD:LTC
2021-04-08,219.24,228.47,217.14,226.39,994101.47544625,LTC/USD:LTC
2021-04-09,226.39,229.36,218.82,221.25,636603.44407167,LTC/USD:LTC
2021-04-10,221.28,256.99,219.22,256.6,1567460.4802126,LTC/USD:LTC
2021-04-11,256.6,263.58,245.0,252.76,1095730.55495825,LTC/USD:LTC
2021-04-12,252.67,259.76,240.04,244.76,1149631.57024885,LTC/USD:LTC
2021-04-13,244.77,274.35,244.77,268.0,1179645.10548102,LTC/USD:LTC
2021-04-14,268.03,284.09,255.0,279.28,1614005.16130466,LTC/USD:LTC
2021-04-15,279.29,291.77,266.36,286.27,1079695.42611966,LTC/USD:LTC
2021-04-16,286.22,317.64,265.22,308.64,2388530.75351476,LTC/USD:LTC
2021-04-17,308.92,336.13,297.0,301.27,2074786.89858365,LTC/USD:LTC
2021-04-18,301.38,305.38,222.9,273.82,3619653.46767717,LTC/USD:LTC
2021-04-19,273.82,282.63,250.81,261.7,1910733.09643829,LTC/USD:LTC
2021-04-20,261.83,273.22,234.34,261.17,1820439.83165061,LTC/USD:LTC
2021-04-21,261.04,277.35,251.16,258.14,1518536.25612401,LTC/USD:LTC
2021-04-22,258.13,290.02,239.65,252.71,2332257.02108061,LTC/USD:LTC
2021-04-23,252.7,257.51,202.74,241.81,3400450.83018883,LTC/USD:LTC
2021-04-24,241.81,241.81,220.52,225.11,1227961.75320179,LTC/USD:LTC
2021-04-25,225.17,236.18,211.04,224.12,943064.53424936,LTC/USD:LTC
2021-04-26,224.19,248.66,221.45,247.83,752783.7812012,LTC/USD:LTC
2021-04-27,247.75,263.69,244.03,260.15,736515.04616437,LTC/USD:LTC
2021-04-28,260.1,267.33,248.52,258.78,641975.01862673,LTC/USD:LTC
2021-04-29,258.87,263.06,248.69,255.63,506682.08502674,LTC/USD:LTC
2021-04-30,255.64,274.11,252.9,271.62,452911.71013585,LTC/USD:LTC
2021-05-01,271.64,279.07,266.2,277.12,463826.23165373,LTC/USD:LTC
2021-05-02,277.13,277.87,265.29,269.27,545963.60453911,LTC/USD:LTC
2021-05-03,269.19,300.17,268.78,295.07,996218.10402522,LTC/USD:LTC
2021-05-04,295.07,328.19,270.0,305.7,3148896.57911897,LTC/USD:LTC
2021-05-05,305.53,361.19,301.04,356.69,2424700.66570727,LTC/USD:LTC
2021-05-06,356.87,366.26,317.51,355.22,1769351.2679026,LTC/USD:LTC
2021-05-07,355.26,373.93,334.46,345.54,2049695.87994768,LTC/USD:LTC
2021-05-08,345.54,357.57,334.89,348.07,968109.67346498,LTC/USD:LTC
2021-05-09,348.06,390.37,334.35,389.05,1782213.87926397,LTC/USD:LTC
2021-05-10,388.95,413.93,332.3,359.63,2416317.6339285,LTC/USD:LTC
2021-05-11,359.79,380.33,346.0,378.32,1114863.11717345,LTC/USD:LTC
2021-05-12,378.2,394.96,295.53,309.91,1835859.51842784,LTC/USD:LTC
2021-05-13,309.92,333.26,291.1,318.01,2016942.05734974,LTC/USD:LTC
2021-05-14,318.03,339.61,308.05,326.89,895872.87745113,LTC/USD:LTC
2021-05-15,326.77,332.72,296.09,300.45,1040827.22152425,LTC/USD:LTC
2021-05-16,300.39,324.12,279.88,295.84,1282266.26297206,LTC/USD:LTC
2021-05-17,295.9,296.38,261.46,281.9,1505226.74489156,LTC/USD:LTC
2021-05-18,281.81,318.21,278.71,294.34,1466535.86265931,LTC/USD:LTC
2021-05-19,294.4,300.77,130.4,186.35,4406503.06118512,LTC/USD:LTC
2021-05-20,186.45,225.11,166.41,211.08,2681557.8223893,LTC/USD:LTC
2021-05-21,211.03,219.45,156.46,180.17,2200385.30386254,LTC/USD:LTC
2021-05-22,180.11,184.6,161.61,169.51,1675466.69945388,LTC/USD:LTC
2021-05-23,169.47,176.47,117.78,142.58,3129497.96465505,LTC/USD:LTC
2021-05-24,142.63,185.55,139.63,185.42,1856034.59181023,LTC/USD:LTC
2021-05-25,185.47,194.73,167.26,184.04,1544126.29703327,LTC/USD:LTC
2021-05-26,184.03,204.22,179.56,199.15,1138704.21670281,LTC/USD:LTC
2021-05-27,199.09,208.8,180.46,194.44,1031601.74754166,LTC/USD:LTC
2021-05-28,194.42,199.18,165.15,177.44,1506605.47829062,LTC/USD:LTC
2021-05-29,177.4,188.75,157.62,164.03,1322706.31407818,LTC/USD:LTC
2021-05-30,164.04,181.12,155.1,170.58,982756.32295338,LTC/USD:LTC
2021-05-31,170.6,188.56,163.67,188.06,991558.62889011,LTC/USD:LTC
2021-06-01,188.12,193.27,175.78,182.96,899700.34671687,LTC/USD:LTC
2021-06-02,182.96,191.31,178.2,187.22,521710.98531708,LTC/USD:LTC
2021-06-03,187.16,197.59,181.85,193.42,737858.46040761,LTC/USD:LTC
2021-06-04,193.43,193.73,169.0,178.44,1216317.52947151,LTC/USD:LTC
2021-06-05,178.54,185.52,167.18,172.99,1033818.95388325,LTC/USD:LTC
2021-06-06,172.99,179.95,172.07,176.43,620379.22848997,LTC/USD:LTC
2021-06-07,176.52,182.3,160.2,162.02,801517.43871386,LTC/USD:LTC
2021-06-08,161.92,164.42,144.87,160.67,1800831.70071826,LTC/USD:LTC
2021-06-09,160.7,173.31,152.34,172.62,1303115.60979572,LTC/USD:LTC
2021-06-10,172.65,174.57,162.1,168.23,912380.53930043,LTC/USD:LTC
2021-06-11,168.25,173.73,160.42,162.9,892174.2041311,LTC/USD:LTC
2021-06-12,162.86,164.3,154.1,161.68,820536.31458303,LTC/USD:LTC
2021-06-13,161.77,171.55,156.39,170.86,634825.00019605,LTC/USD:LTC
2021-06-14,170.88,179.98,166.4,179.9,633420.3944051,LTC/USD:LTC
2021-06-15,179.86,181.21,172.14,175.16,593225.60957271,LTC/USD:LTC
2021-06-16,175.15,177.25,164.38,166.49,740890.39950764,LTC/USD:LTC
2021-06-17,166.49,173.3,162.69,167.11,548911.36872244,LTC/USD:LTC
2021-06-18,167.07,167.3,151.33,156.26,721317.53375383,LTC/USD:LTC
2021-06-19,156.3,160.92,152.31,152.59,452491.64307885,LTC/USD:LTC
2021-06-20,152.53,156.14,143.68,154.9,748483.30322231,LTC/USD:LTC
2021-06-21,154.87,155.46,123.94,124.29,1903901.07871714,LTC/USD:LTC
2021-06-22,124.28,132.97,104.83,119.69,2782142.82884314,LTC/USD:LTC
2021-06-23,119.66,133.72,115.43,128.97,1159657.40746081,LTC/USD:LTC
2021-06-24,129.07,137.32,123.69,134.5,790368.25780872,LTC/USD:LTC
2021-06-25,134.53,138.44,124.19,124.88,1148239.10473962,LTC/USD:LTC
2021-06-26,124.87,129.31,118.13,126.75,1194098.73746483,LTC/USD:LTC
2021-06-27,126.69,132.67,124.61,132.57,836264.07755357,LTC/USD:LTC
2021-06-28,132.57,139.5,129.92,137.61,676527.53445888,LTC/USD:LTC
2021-06-29,137.67,149.15,137.22,144.22,887304.57699848,LTC/USD:LTC
2021-06-30,144.28,146.9,136.1,144.2,803513.78062341,LTC/USD:LTC
2021-07-01,144.2,144.2,134.09,136.96,677056.13278058,LTC/USD:LTC
2021-07-02,136.93,138.93,130.49,136.77,643312.07234282,LTC/USD:LTC
2021-07-03,136.8,141.34,134.5,140.13,419777.53255081,LTC/USD:LTC
2021-07-04,140.17,147.99,136.8,144.84,493008.89901209,LTC/USD:LTC
2021-07-05,144.87,144.94,133.66,137.73,677969.04501816,LTC/USD:LTC
2021-07-06,137.68,142.7,135.54,138.83,541792.39252011,LTC/USD:LTC
2021-07-07,138.82,142.99,136.89,137.42,445334.6548722,LTC/USD:LTC
2021-07-08,137.42,137.77,126.44,132.08,972394.04772114,LTC/USD:LTC
2021-07-09,132.13,135.77,125.96,134.51,727133.9102039,LTC/USD:LTC
2021-07-10,134.52,136.75,130.26,133.95,528466.26050714,LTC/USD:LTC
2021-07-11,133.95,136.45,132.04,134.24,415559.38143127,LTC/USD:LTC
2021-07-12,134.24,139.61,131.91,133.34,641003.32330993,LTC/USD:LTC
2021-07-13,133.27,134.57,129.35,131.41,580845.03535513,LTC/USD:LTC
2021-07-14,131.37,132.4,123.53,131.04,703554.50188108,LTC/USD:LTC
2021-07-15,131.04,133.08,121.9,125.71,644807.70911822,LTC/USD:LTC
2021-07-16,125.78,127.8,120.36,120.59,613759.18526134,LTC/USD:LTC
2021-07-17,120.58,122.9,117.61,119.92,703750.35281738,LTC/USD:LTC
2021-07-18,119.97,124.04,116.18,119.08,633633.10666252,LTC/USD:LTC
2021-07-19,119.15,120.71,111.75,113.01,784012.3325882,LTC/USD:LTC
2021-07-20,113.04,114.99,103.76,107.22,1209858.35898546,LTC/USD:LTC
2021-07-21,107.26,119.21,104.93,117.7,981495.75921122,LTC/USD:LTC
2021-07-22,117.73,121.99,115.52,120.66,658353.77882597,LTC/USD:LTC
2021-07-23,120.69,124.79,116.97,124.19,563261.87820666,LTC/USD:LTC
2021-07-24,124.2,127.66,123.26,125.99,535175.44642602,LTC/USD:LTC
2021-07-25,126.02,128.0,123.45,127.69,473346.02855404,LTC/USD:LTC
2021-07-26,127.64,140.4,126.89,130.99,1406142.80328864,LTC/USD:LTC
2021-07-27,130.99,135.2,127.37,134.76,1036069.20701869,LTC/USD:LTC
2021-07-28,134.74,142.02,132.35,140.46,997171.15292608,LTC/USD:LTC
2021-07-29,140.46,143.04,136.63,141.38,847499.04824182,LTC/USD:LTC
2021-07-30,141.39,146.0,135.9,145.46,658636.17659453,LTC/USD:LTC
2021-07-31,145.46,146.59,141.82,144.3,411019.2738953,LTC/USD:LTC
2021-08-01,144.38,149.71,137.88,140.19,676778.48259076,LTC/USD:LTC
2021-08-02,140.22,145.89,136.44,141.27,648962.57855878,LTC/USD:LTC
2021-08-03,141.27,143.16,135.53,138.45,544733.69999799,LTC/USD:LTC
2021-08-04,138.43,144.46,135.45,142.49,498191.37164715,LTC/USD:LTC
2021-08-05,142.48,145.21,136.0,143.53,722173.30868706,LTC/USD:LTC
2021-08-06,143.53,150.92,141.81,147.86,724744.84520795,LTC/USD:LTC
2021-08-07,147.98,156.49,147.13,156.0,808178.36697377,LTC/USD:LTC
2021-08-08,156.05,157.84,147.06,149.81,835379.77003932,LTC/USD:LTC
2021-08-09,149.74,170.89,145.34,166.38,1046400.86215106,LTC/USD:LTC
2021-08-10,166.3,168.45,158.83,165.38,927673.32501598,LTC/USD:LTC
2021-08-11,165.37,176.21,164.34,170.69,1039057.14048161,LTC/USD:LTC
2021-08-12,170.67,179.92,160.77,165.42,1357601.75591452,LTC/USD:LTC
2021-08-13,165.42,184.78,164.09,183.37,1285592.63555748,LTC/USD:LTC
2021-08-14,183.37,185.29,174.79,182.95,1083098.29362977,LTC/USD:LTC
2021-08-15,182.91,186.88,175.21,184.86,1069961.15139115,LTC/USD:LTC
2021-08-16,184.81,189.27,176.63,177.95,946584.45862547,LTC/USD:LTC
2021-08-17,177.97,184.49,168.0,168.63,1061941.01776422,LTC/USD:LTC
2021-08-18,168.66,174.62,162.9,166.71,1071246.99073336,LTC/USD:LTC
2021-08-19,166.7,175.97,162.67,175.71,734427.60029875,LTC/USD:LTC
2021-08-20,175.74,184.22,174.31,183.71,656835.7746794,LTC/USD:LTC
2021-08-21,183.73,184.75,176.55,179.88,580985.29896824,LTC/USD:LTC
2021-08-22,179.82,189.8,178.71,186.13,706522.94000931,LTC/USD:LTC
2021-08-23,186.13,192.04,183.74,187.24,666104.67825417,LTC/USD:LTC
2021-08-24,187.18,188.85,172.08,173.47,736821.2715037,LTC/USD:LTC
2021-08-25,173.47,179.15,169.0,177.96,624592.57721036,LTC/USD:LTC
2021-08-26,177.93,180.37,164.78,167.7,755669.21099516,LTC/USD:LTC
2021-08-27,167.72,176.5,165.09,176.42,584343.61149685,LTC/USD:LTC
2021-08-28,176.47,177.22,171.39,175.73,347469.69674036,LTC/USD:LTC
2021-08-29,175.81,182.8,173.19,174.44,631554.64690018,LTC/USD:LTC
2021-08-30,174.51,176.65,166.6,167.44,650765.45046299,LTC/USD:LTC
2021-08-31,167.43,175.56,165.71,171.62,1010394.91228327,LTC/USD:LTC
2021-09-01,171.69,182.9,168.66,180.99,908580.28565256,LTC/USD:LTC
2021-09-02,180.99,188.04,179.52,183.53,823484.66207905,LTC/USD:LTC
2021-09-03,183.54,217.86,180.0,213.22,1751525.61600439,LTC/USD:LTC
2021-09-04,213.15,225.38,208.67,212.13,1386831.20125057,LTC/USD:LTC
2021-09-05,212.26,233.01,210.62,232.75,1463914.28030427,LTC/USD:LTC
2021-09-06,232.72,232.72,214.92,219.64,1019502.13196061,LTC/USD:LTC
2021-09-07,219.64,222.19,156.5,178.4,2798829.05530676,LTC/USD:LTC
2021-09-08,178.37,188.88,169.29,179.71,2008388.60439973,LTC/USD:LTC
2021-09-09,179.69,188.85,176.33,180.33,1133999.43284396,LTC/USD:LTC
2021-09-10,180.38,187.44,170.63,174.16,956252.8498394,LTC/USD:LTC
2021-09-11,174.1,186.11,173.29,178.53,775201.61782425,LTC/USD:LTC
2021-09-12,178.6,186.19,175.06,183.02,712811.90609313,LTC/USD:LTC
2021-09-13,183.08,236.5,170.61,179.34,2924934.26069439,LTC/USD:LTC
2021-09-14,179.35,188.97,176.05,183.08,1091733.02493188,LTC/USD:LTC
2021-09-15,183.09,191.91,179.71,189.24,851427.15780139,LTC/USD:LTC
2021-09-16,189.23,195.73,181.59,185.32,1025234.5276449,LTC/USD:LTC
2021-09-17,185.32,190.79,177.2,180.03,835833.08848654,LTC/USD:LTC
2021-09-18,180.06,185.81,177.87,181.41,565623.95044716,LTC/USD:LTC
2021-09-19,181.35,181.71,172.53,175.63,694243.9539984,LTC/USD:LTC
2021-09-20,175.66,175.97,153.24,157.2,1564974.00866878,LTC/USD:LTC
2021-09-21,157.19,162.33,144.14,148.41,1261962.89849405,LTC/USD:LTC
2021-09-22,148.5,161.8,145.21,161.48,1097788.41745827,LTC/USD:LTC
2021-09-23,161.42,165.09,157.17,163.82,938665.02213637,LTC/USD:LTC
2021-09-24,163.83,166.62,141.7,151.99,1769071.51021909,LTC/USD:LTC
2021-09-25,152.05,156.0,148.67,150.96,999585.33507327,LTC/USD:LTC
2021-09-26,150.93,153.45,141.88,150.71,1004905.01248612,LTC/USD:LTC
2021-09-27,150.67,154.96,144.72,144.97,643778.22470668,LTC/USD:LTC
2021-09-28,144.94,148.85,140.01,140.49,786259.76645398,LTC/USD:LTC
2021-09-29,140.44,150.26,139.7,144.67,769770.27431635,LTC/USD:LTC
2021-09-30,144.69,154.46,143.85,153.24,899457.91223387,LTC/USD:LTC
2021-10-01,153.25,168.11,151.11,166.22,923666.39234274,LTC/USD:LTC
2021-10-02,166.27,172.81,164.49,168.87,602345.68546737,LTC/USD:LTC
2021-10-03,168.87,175.1,165.8,170.62,681504.15773214,LTC/USD:LTC
2021-10-04,170.62,170.94,161.39,167.64,959550.6669651,LTC/USD:LTC
2021-10-05,167.57,175.63,166.71,173.86,895562.66818748,LTC/USD:LTC
2021-10-06,173.92,183.29,163.92,178.62,1251171.25036277,LTC/USD:LTC
2021-10-07,178.62,187.19,173.6,178.77,1168148.94800711,LTC/USD:LTC
2021-10-08,178.8,183.64,174.49,176.09,1084912.36347448,LTC/USD:LTC
2021-10-09,176.11,183.08,174.51,180.11,697619.53645931,LTC/USD:LTC
2021-10-10,180.1,184.3,174.08,174.91,876647.76533802,LTC/USD:LTC
2021-10-11,174.85,185.61,172.29,179.25,1037307.24998145,LTC/USD:LTC
2021-10-12,179.24,179.28,166.11,172.76,999006.63190783,LTC/USD:LTC
2021-10-13,172.68,179.88,167.53,177.77,1133186.18627592,LTC/USD:LTC
2021-10-14,177.81,186.83,177.07,181.58,1006465.88317196,LTC/USD:LTC
2021-10-15,181.54,193.09,176.6,189.72,1295832.07216323,LTC/USD:LTC
2021-10-16,189.75,192.85,185.0,186.16,778331.10428308,LTC/USD:LTC
2021-10-17,186.09,188.22,175.9,183.81,675780.16044582,LTC/USD:LTC
2021-10-18,183.85,187.7,178.63,185.8,585853.58435694,LTC/USD:LTC
2021-10-19,185.76,191.85,183.1,188.83,656014.6383154,LTC/USD:LTC
2021-10-20,188.82,209.6,185.72,207.52,902365.36453523,LTC/USD:LTC
2021-10-21,207.51,214.99,195.06,196.91,1148296.45753089,LTC/USD:LTC
2021-10-22,196.91,201.71,188.03,191.12,767130.031348,LTC/USD:LTC
2021-10-23,191.12,198.09,188.9,196.56,496149.78906565,LTC/USD:LTC
2021-10-24,196.47,200.24,185.36,190.61,642148.74742291,LTC/USD:LTC
2021-10-25,190.55,197.63,189.77,195.61,572591.2284812,LTC/USD:LTC
2021-10-26,195.66,199.5,190.39,197.64,571612.46496193,LTC/USD:LTC
2021-10-27,197.67,205.17,169.0,179.32,1567515.56266922,LTC/USD:LTC
2021-10-28,179.32,194.73,177.75,190.14,931946.28486548,LTC/USD:LTC
2021-10-29,190.04,198.82,188.44,196.74,777150.04606692,LTC/USD:LTC
2021-10-30,196.89,197.52,186.48,190.5,505396.89641041,LTC/USD:LTC
2021-10-31,190.55,195.56,186.89,192.1,666814.72123512,LTC/USD:LTC
2021-11-01,192.16,201.56,188.04,197.92,941910.5098881,LTC/USD:LTC
2021-11-02,197.84,205.28,195.41,201.26,674973.6462345,LTC/USD:LTC
2021-11-03,201.27,209.66,197.55,207.57,928389.64553534,LTC/USD:LTC
2021-11-04,207.54,207.55,196.28,203.1,732241.64523142,LTC/USD:LTC
2021-11-05,202.94,203.57,196.92,199.15,607339.31871574,LTC/USD:LTC
2021-11-06,199.16,201.43,191.05,197.82,489250.41029384,LTC/USD:LTC
2021-11-07,197.83,202.4,197.16,202.35,447597.9319405,LTC/USD:LTC
2021-11-08,202.36,230.0,202.36,229.25,1271569.37675648,LTC/USD:LTC
2021-11-09,229.27,274.99,226.88,262.39,2260797.88320052,LTC/USD:LTC
2021-11-10,262.52,296.09,251.3,260.39,2484197.03915612,LTC/USD:LTC
2021-11-11,260.17,274.35,250.66,262.6,1410318.01353408,LTC/USD:LTC
2021-11-12,262.6,283.27,243.63,251.24,1957851.46393125,LTC/USD:LTC
2021-11-13,251.23,264.19,245.23,257.95,1044933.64949544,LTC/USD:LTC
2021-11-14,257.78,279.84,248.5,279.6,1125974.79947035,LTC/USD:LTC
2021-11-15,279.66,281.82,259.18,263.03,994162.95941201,LTC/USD:LTC
2021-11-16,263.06,263.52,218.57,230.39,2076778.57415933,LTC/USD:LTC
2021-11-17,230.44,235.61,218.2,229.78,1768035.53976989,LTC/USD:LTC
